,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1089,a1703,20161011,3737,3737,3776,3776,3736,3739,3746,2,9,30,1123800,96
1090,a1703,20161012,3739,3746,3730,3730,3670,3670,3708,-76,-38,12,445020,92
1091,a1703,20161013,3670,3708,3686,3686,3686,3686,3686,-22,-22,2,73720,90
1092,a1703,20161014,3686,3686,0,0,0,3686,3686,0,0,0,0,90
1093,a1703,20161017,3686,3686,3681,3694,3681,3692,3684,6,-2,30,1105380,76
1094,a1703,20161018,3692,3684,3683,3683,3676,3676,3678,-8,-6,6,220700,70
1095,a1703,20161019,3676,3678,3662,3670,3662,3670,3666,-8,-12,4,146640,70
1096,a1703,20161020,3670,3666,0,0,0,3705,3705,39,39,0,0,70
1097,a1703,20161021,3705,3705,0,0,0,3705,3705,0,0,0,0,70
1098,a1703,20161024,3705,3705,3773,3773,3773,3773,3773,68,68,2,75460,70
1099,a1703,20161025,3773,3773,3838,3838,3800,3800,3812,27,39,6,228760,68
1100,a1703,20161026,3800,3812,3796,3919,3796,3919,3829,107,17,10,382980,72
1101,a1703,20161027,3919,3829,3906,3940,3906,3919,3936,90,107,70,2755220,130
1102,a1703,20161028,3919,3936,3895,3895,3895,3895,3895,-41,-41,2,77900,130
1103,a1703,20161031,3895,3895,0,0,0,3895,3895,0,0,0,0,130
1104,a1703,20161101,3895,3895,3859,3873,3845,3870,3861,-25,-34,142,5482940,162
1105,a1703,20161102,3870,3861,3831,3831,3764,3793,3794,-68,-67,28,1062460,156
1106,a1703,20161103,3793,3794,3761,3761,3761,3761,3761,-33,-33,2,75220,154
1107,a1703,20161104,3761,3761,3771,3782,3771,3782,3776,21,15,8,302120,150
1108,a1703,20161107,3782,3776,0,0,0,3776,3776,0,0,0,0,150
1109,a1703,20161108,3776,3776,0,0,0,3792,3792,16,16,0,0,150
1110,a1703,20161109,3792,3792,0,0,0,3792,3792,0,0,0,0,150
1111,a1703,20161110,3792,3792,3875,3898,3805,3898,3845,106,53,36,1384540,148
1112,a1703,20161111,3898,3845,3907,3947,3827,3917,3903,72,58,90,3512820,146
1113,a1703,20161114,3917,3903,3943,3951,3730,3800,3816,-103,-87,128,4884480,122
1114,a1703,20161115,3800,3816,3680,3816,3680,3740,3765,-76,-51,38,1430760,138
1115,a1703,20161116,3740,3765,3750,3750,3750,3750,3750,-15,-15,2,75000,138
1116,a1703,20161117,3750,3750,3758,3758,3758,3758,3758,8,8,2,75160,136
1117,a1703,20161118,3758,3758,3735,3736,3733,3736,3735,-22,-23,16,597640,142
1118,a1703,20161121,3736,3735,3748,3785,3721,3784,3763,49,28,114,4289980,200
1119,a1703,20161122,3784,3763,3790,3814,3788,3788,3798,25,35,56,2127100,204
1120,a1703,20161123,3788,3798,3797,3820,3787,3798,3799,0,1,216,8207500,294
1121,a1703,20161124,3798,3799,3796,3835,3779,3796,3802,-3,3,58,2205220,290
1122,a1703,20161125,3796,3802,3811,3812,3750,3800,3796,-2,-6,24,911120,292
1123,a1703,20161128,3800,3796,3790,3850,3790,3850,3814,54,18,34,1296820,290
1124,a1703,20161129,3850,3814,3845,3930,3806,3930,3878,116,64,26,1008320,284
1125,a1703,20161130,3930,3878,3860,3895,3830,3889,3867,11,-11,18,696200,286
1126,a1703,20161201,3889,3867,3955,3970,3868,3931,3922,64,55,30,1176700,280
1127,a1703,20161202,3931,3922,3965,4072,3931,4072,3999,150,77,80,3199780,280
1128,a1703,20161205,4072,3999,4057,4136,4042,4135,4091,136,92,90,3682760,284
1129,a1703,20161206,4135,4091,4198,4211,4147,4190,4183,99,92,134,5605860,302
1130,a1703,20161207,4190,4183,4193,4274,4191,4249,4220,66,37,34,1434940,288
1131,a1703,20161208,4249,4220,4236,4240,4110,4135,4160,-85,-60,96,3993680,330
1132,a1703,20161209,4135,4160,4150,4150,4081,4099,4107,-61,-53,64,2628660,370
1133,a1703,20161212,4099,4107,4102,4130,4092,4093,4107,-14,0,86,3532600,424
1134,a1703,20161213,4093,4107,4101,4110,4095,4100,4101,-7,-6,294,12058700,508
1135,a1703,20161214,4100,4101,4109,4110,4024,4039,4070,-62,-31,104,4233240,518
1136,a1703,20161215,4039,4070,4038,4077,4036,4076,4058,6,-12,24,974080,518
1137,a1703,20161216,4076,4058,4068,4208,4068,4206,4172,148,114,462,19277660,554
1138,a1703,20161219,4206,4172,4160,4221,4160,4188,4203,16,31,458,19249780,762
1139,a1703,20161220,4188,4203,4199,4206,4176,4176,4196,-27,-7,114,4783740,786
1140,a1703,20161221,4176,4196,4198,4256,4198,4250,4219,54,23,384,16202540,1090
1141,a1703,20161222,4250,4219,4247,4259,4181,4181,4209,-38,-10,20,841900,1086
1142,a1703,20161223,4181,4209,4222,4229,4201,4201,4227,-8,18,38,1606280,1090
1143,a1703,20161226,4201,4227,4219,4219,4053,4160,4169,-67,-58,86,3585880,1120
1144,a1703,20161227,4160,4169,4155,4155,4090,4137,4137,-32,-32,14,579300,1112
1145,a1703,20161228,4137,4137,4220,4220,4150,4151,4167,14,30,8,333420,1112
1146,a1703,20161229,4151,4167,4038,4250,4038,4245,4165,78,-2,296,12330680,1102
1147,a1703,20161230,4245,4165,4201,4217,4201,4201,4205,36,40,8,336420,1098
1148,a1705,20160104,3514,3517,3518,3518,3448,3455,3473,-62,-44,146,5071500,640
1149,a1705,20160105,3455,3473,3460,3469,3452,3459,3459,-14,-14,278,9617740,778
1150,a1705,20160106,3459,3459,3461,3462,3422,3428,3432,-31,-27,294,10091900,850
1151,a1705,20160107,3428,3432,3430,3446,3423,3433,3438,1,6,148,5089040,912
1152,a1705,20160108,3433,3438,3439,3451,3430,3450,3443,12,5,108,3718600,948
1153,a1705,20160111,3450,3443,3450,3457,3427,3427,3437,-16,-6,110,3781400,966
1154,a1705,20160112,3427,3437,3433,3434,3425,3432,3430,-5,-7,48,1646660,962
1155,a1705,20160113,3432,3430,3432,3457,3432,3445,3445,15,15,90,3101180,958
1156,a1705,20160114,3445,3445,3437,3442,3437,3442,3438,-3,-7,18,619000,960
1157,a1705,20160115,3442,3438,3439,3442,3434,3434,3439,-4,1,16,550260,954
1158,a1705,20160118,3434,3439,3443,3457,3435,3453,3446,14,7,94,3240120,978
1159,a1705,20160119,3453,3446,3458,3503,3458,3494,3480,48,34,222,7726720,914
1160,a1705,20160120,3494,3480,3582,3582,3481,3481,3488,1,8,190,6627520,898
1161,a1705,20160121,3481,3488,3474,3483,3472,3478,3479,-10,-9,70,2435340,870
1162,a1705,20160122,3478,3479,3484,3495,3466,3492,3490,13,11,70,2443140,844
1163,a1705,20160125,3492,3490,3476,3500,3476,3485,3485,-5,-5,64,2230660,872
1164,a1705,20160126,3485,3485,3470,3479,3470,3473,3472,-12,-13,64,2222640,868
1165,a1705,20160127,3473,3472,3475,3479,3469,3469,3471,-3,-1,60,2083140,840
1166,a1705,20160128,3469,3471,3456,3466,3450,3451,3457,-20,-14,192,6637440,906
1167,a1705,20160129,3451,3457,3457,3459,3437,3450,3450,-7,-7,48,1656380,910
1168,a1705,20160201,3450,3450,3436,3466,3421,3449,3454,-1,4,56,1934580,908
1169,a1705,20160202,3449,3454,3403,3458,3403,3456,3448,2,-6,50,1724080,922
1170,a1705,20160203,3456,3448,3445,3450,3423,3450,3443,2,-5,92,3168400,930
1171,a1705,20160204,3450,3443,3431,3436,3408,3414,3425,-29,-18,90,3083380,930
1172,a1705,20160205,3414,3425,3401,3460,3386,3409,3419,-16,-6,270,9232200,870
1173,a1705,20160215,3409,3419,3437,3438,3397,3405,3414,-14,-5,120,4097600,884
1174,a1705,20160216,3405,3414,3398,3420,3359,3418,3410,4,-4,178,6070500,972
1175,a1705,20160217,3418,3410,3394,3419,3394,3416,3413,6,3,78,2662300,980
1176,a1705,20160218,3416,3413,3414,3422,3412,3416,3415,3,2,254,8676380,1006
1177,a1705,20160219,3416,3415,3424,3426,3412,3424,3419,9,4,106,3624680,1038
1178,a1705,20160222,3424,3419,3430,3448,3419,3440,3437,21,18,348,11963940,1086
1179,a1705,20160223,3440,3437,3443,3443,3429,3440,3437,3,0,110,3781020,1128
1180,a1705,20160224,3440,3437,3440,3450,3420,3424,3437,-13,0,208,7149220,1104
1181,a1705,20160225,3424,3437,3422,3436,3415,3415,3426,-22,-11,76,2603820,1096
1182,a1705,20160226,3415,3426,3407,3428,3407,3418,3420,-8,-6,80,2736780,1068
1183,a1705,20160229,3418,3420,3418,3424,3369,3377,3388,-43,-32,282,9556260,1058
1184,a1705,20160301,3377,3388,3372,3416,3372,3410,3400,22,12,166,5645140,1032
1185,a1705,20160302,3410,3400,3414,3436,3412,3425,3424,25,24,114,3903860,1046
1186,a1705,20160303,3425,3424,3431,3472,3431,3466,3455,42,31,170,5874840,1070
1187,a1705,20160304,3466,3455,3471,3490,3452,3480,3477,25,22,174,6051440,1122
1188,a1705,20160307,3480,3477,3491,3526,3478,3493,3501,16,24,314,10993800,1168
1189,a1705,20160308,3493,3501,3501,3516,3476,3489,3496,-12,-5,104,3636700,1178
1190,a1705,20160309,3489,3496,3495,3500,3468,3473,3478,-23,-18,120,4174600,1154
1191,a1705,20160310,3473,3478,3478,3484,3470,3470,3475,-8,-3,22,764540,1154
1192,a1705,20160311,3470,3475,3466,3472,3452,3461,3461,-14,-14,124,4291900,1216
1193,a1705,20160314,3461,3461,3468,3481,3466,3469,3473,8,12,280,9724960,1398
1194,a1705,20160315,3469,3473,3456,3470,3430,3434,3449,-39,-24,398,13730340,1598
1195,a1705,20160316,3434,3449,3422,3436,3397,3410,3413,-39,-36,322,10992120,1796
1196,a1705,20160317,3410,3413,3412,3427,3411,3425,3421,12,8,228,7800460,1778
1197,a1705,20160318,3425,3421,3448,3503,3433,3488,3473,67,52,1224,42516880,1796
1198,a1705,20160321,3488,3473,3495,3495,3471,3480,3481,7,8,554,19285680,1896
1199,a1705,20160322,3480,3481,3490,3544,3486,3538,3521,57,40,942,33177100,2032
1200,a1705,20160323,3538,3521,3536,3599,3536,3559,3570,38,49,1068,38133840,2256
1201,a1705,20160324,3559,3570,3545,3594,3520,3561,3570,-9,0,1296,46278140,2914
1202,a1705,20160325,3561,3570,3554,3630,3554,3626,3611,56,41,834,30118660,3130
1203,a1705,20160328,3626,3611,3639,3649,3591,3591,3625,-20,14,968,35095380,3036
1204,a1705,20160329,3591,3625,3591,3597,3551,3555,3577,-70,-48,882,31554340,3130
1205,a1705,20160330,3555,3577,3561,3614,3544,3558,3567,-19,-10,1584,56505720,3088
1206,a1705,20160331,3558,3567,3561,3563,3502,3515,3524,-52,-43,1110,39121040,3098
1207,a1705,20160401,3515,3524,3512,3523,3440,3441,3476,-83,-48,1154,40114540,3154
1208,a1705,20160405,3441,3476,3450,3450,3431,3439,3441,-37,-35,1428,49149320,3238
1209,a1705,20160406,3439,3441,3431,3431,3394,3403,3412,-38,-29,1078,36782260,3580
1210,a1705,20160407,3403,3412,3410,3426,3407,3415,3417,3,5,684,23374940,3596
1211,a1705,20160408,3415,3417,3413,3425,3409,3413,3414,-4,-3,398,13590500,3472
1212,a1705,20160411,3413,3414,3418,3455,3417,3431,3435,17,21,752,25834740,3466
1213,a1705,20160412,3431,3435,3438,3462,3433,3454,3449,19,14,618,21320200,3456
1214,a1705,20160413,3454,3449,3460,3486,3450,3453,3467,4,18,3218,111593740,4410
1215,a1705,20160414,3453,3467,3455,3511,3455,3484,3487,17,20,1378,48059180,4428
1216,a1705,20160415,3484,3487,3495,3499,3469,3475,3481,-12,-6,868,30219720,4474
1217,a1705,20160418,3475,3481,3469,3534,3459,3522,3500,41,19,1018,35636640,4536
1218,a1705,20160419,3522,3500,3527,3556,3520,3543,3540,43,40,1408,49845520,4666
1219,a1705,20160420,3543,3540,3546,3681,3546,3681,3643,141,103,2708,98660040,5060
1220,a1705,20160421,3681,3643,3647,3788,3647,3788,3719,145,76,1394,51852320,5108
1221,a1705,20160422,3788,3719,3819,3900,3655,3721,3812,2,93,5050,192516580,4956
1222,a1705,20160425,3721,3812,3714,3875,3714,3765,3796,-47,-16,3932,149264320,5194
1223,a1705,20160426,3765,3796,3729,3820,3729,3764,3778,-32,-18,2020,76319040,5166
1224,a1705,20160427,3764,3778,3791,3829,3737,3745,3765,-33,-13,954,35919720,5156
1225,a1705,20160428,3745,3765,3759,3759,3624,3674,3699,-91,-66,1806,66818360,4974
1226,a1705,20160429,3674,3699,3692,3728,3656,3657,3692,-42,-7,906,33454800,4948
1227,a1705,20160503,3657,3692,3661,3763,3661,3762,3735,70,43,2026,75674520,5506
1228,a1705,20160504,3762,3735,3739,3793,3692,3705,3724,-30,-11,1126,41932260,5560
1229,a1705,20160505,3705,3724,3713,3724,3670,3673,3701,-51,-23,1076,39824200,5624
1230,a1705,20160506,3673,3701,3696,3700,3578,3581,3611,-120,-90,1998,72161980,5568
1231,a1705,20160509,3581,3611,3576,3648,3575,3605,3610,-6,-1,1528,55170360,5662
1232,a1705,20160510,3605,3610,3592,3601,3546,3598,3573,-12,-37,1292,46175620,5320
1233,a1705,20160511,3598,3573,3608,3751,3600,3751,3721,178,148,2658,98909140,5226
1234,a1705,20160512,3751,3721,3746,3795,3699,3736,3745,15,24,1970,73787120,5506
1235,a1705,20160513,3736,3745,3724,3763,3619,3651,3681,-94,-64,1704,62725620,5016
1236,a1705,20160516,3651,3681,3632,3719,3497,3697,3630,16,-51,1714,62220140,4980
1237,a1705,20160517,3697,3630,3690,3740,3690,3740,3718,110,88,1698,63143960,5306
1238,a1705,20160518,3740,3718,3729,3825,3720,3747,3774,29,56,1778,67110000,5444
1239,a1705,20160519,3747,3774,3736,3779,3705,3769,3752,-5,-22,1940,72806060,5434
1240,a1705,20160520,3769,3752,3742,3759,3726,3752,3744,0,-8,914,34227200,5448
1241,a1705,20160523,3752,3744,3776,3797,3696,3700,3729,-44,-15,1924,71762800,5554
1242,a1705,20160524,3700,3729,3700,3712,3597,3602,3649,-127,-80,2646,96565780,5530
1243,a1705,20160525,3602,3649,3599,3644,3585,3627,3619,-22,-30,1350,48866760,5474
1244,a1705,20160526,3627,3619,3645,3707,3636,3707,3676,88,57,1650,60663660,5326
1245,a1705,20160527,3707,3676,3710,3727,3651,3706,3691,30,15,1632,60248300,5418
1246,a1705,20160530,3706,3691,3693,3783,3691,3760,3745,69,54,1586,59409300,5498
1247,a1705,20160531,3760,3745,3725,3794,3675,3752,3743,7,-2,3502,131109120,5854
1248,a1705,20160601,3752,3743,3768,3814,3710,3747,3774,4,31,2092,78964460,6038
1249,a1705,20160602,3747,3774,3746,3828,3728,3787,3797,13,23,1334,50652140,5808
1250,a1705,20160603,3787,3797,3788,3830,3770,3788,3800,-9,3,1810,68787460,5922
1251,a1705,20160606,3788,3800,3800,3811,3778,3805,3795,5,-5,2086,79165000,6090
1252,a1705,20160607,3805,3795,3815,3825,3783,3815,3798,20,3,1888,71717160,5756
1253,a1705,20160608,3815,3798,3805,3816,3778,3810,3802,12,4,1866,70960260,5396
1254,a1705,20160613,3810,3802,3852,3966,3852,3920,3928,118,126,2058,80847740,5552
1255,a1705,20160614,3920,3928,3920,3948,3836,3853,3873,-75,-55,2404,93120300,6076
1256,a1705,20160615,3853,3873,3863,3879,3810,3839,3841,-34,-32,2838,109012120,6650
1257,a1705,20160616,3839,3841,3876,3876,3782,3795,3821,-46,-20,3706,141613640,7234
1258,a1705,20160617,3795,3821,3800,3830,3761,3823,3805,2,-16,2510,95513540,7026
1259,a1705,20160620,3823,3805,3825,3852,3805,3832,3828,27,23,1354,51838620,7096
1260,a1705,20160621,3832,3828,3821,3867,3810,3832,3842,4,14,1098,42194460,7104
1261,a1705,20160622,3832,3842,3829,3833,3780,3833,3809,-9,-33,918,34969060,7014
1262,a1705,20160623,3833,3809,3823,3867,3812,3827,3841,18,32,1182,45404760,6792
1263,a1705,20160624,3827,3841,3825,3866,3801,3801,3836,-40,-5,1626,62378980,6662
1264,a1705,20160627,3801,3836,3788,3882,3771,3878,3843,42,7,952,36590820,6530
1265,a1705,20160628,3878,3843,3861,3964,3861,3941,3916,98,73,2554,100014960,6410
1266,a1705,20160629,3941,3916,3940,3950,3895,3908,3918,-8,2,1530,59960220,6246
1267,a1705,20160630,3908,3918,3910,3975,3903,3961,3947,43,29,3470,136963420,7958
1268,a1705,20160701,3961,3947,3953,4086,3924,3972,3992,25,45,2412,96295000,8004
1269,a1705,20160704,3972,3992,3972,4023,3965,3981,3994,-11,2,1876,74931660,8136
1270,a1705,20160705,3981,3994,3980,3998,3890,3945,3942,-49,-52,2176,85796880,8022
1271,a1705,20160706,3945,3942,3940,3965,3830,3861,3883,-81,-59,2618,101662240,8304
1272,a1705,20160707,3861,3883,3848,3917,3803,3829,3849,-54,-34,2928,112700640,8424
1273,a1705,20160708,3829,3849,3829,3875,3775,3787,3808,-62,-41,3564,135724680,8622
1274,a1705,20160711,3787,3808,3787,3885,3787,3835,3836,27,28,2250,86319920,8534
1275,a1705,20160712,3835,3836,3844,3858,3815,3842,3839,6,3,1368,52522020,8606
1276,a1705,20160713,3842,3839,3832,3914,3829,3906,3880,67,41,2366,91824320,8272
1277,a1705,20160714,3906,3880,3944,3950,3895,3943,3933,63,53,1856,73003060,8456
1278,a1705,20160715,3943,3933,3940,3950,3862,3889,3892,-44,-41,1950,75903260,8402
1279,a1705,20160718,3889,3892,3863,3901,3838,3847,3873,-45,-19,1026,39737780,8452
1280,a1705,20160719,3847,3873,3826,3880,3826,3854,3862,-19,-11,1400,54075540,8638
1281,a1705,20160720,3854,3862,3851,3856,3788,3830,3812,-32,-50,2612,99573480,9190
1282,a1705,20160721,3830,3812,3818,3834,3781,3793,3803,-19,-9,3932,149536440,9786
1283,a1705,20160722,3793,3803,3790,3800,3716,3728,3751,-75,-52,5230,196223700,10480
1284,a1705,20160725,3728,3751,3716,3730,3674,3703,3697,-48,-54,5962,220426940,9068
1285,a1705,20160726,3703,3697,3706,3721,3682,3713,3695,16,-2,2224,82190960,8654
1286,a1705,20160727,3713,3695,3686,3727,3684,3704,3707,9,12,1306,48418300,8512
1287,a1705,20160728,3704,3707,3719,3736,3687,3705,3711,-2,4,1504,55816300,8496
1288,a1705,20160729,3705,3711,3708,3709,3641,3659,3678,-52,-33,1794,65983820,8580
1289,a1705,20160801,3659,3678,3678,3733,3659,3703,3704,25,26,1610,59639660,8304
1290,a1705,20160802,3703,3704,3702,3715,3651,3680,3676,-24,-28,2402,88307000,8568
1291,a1705,20160803,3680,3676,3678,3700,3665,3687,3683,11,7,1370,50461400,8598
1292,a1705,20160804,3687,3683,3687,3705,3655,3704,3677,21,-6,2030,74663020,8674
1293,a1705,20160805,3704,3677,3704,3740,3688,3723,3717,46,40,2270,84377820,8616
1294,a1705,20160808,3723,3717,3717,3763,3717,3725,3748,8,31,1790,67094080,8892
1295,a1705,20160809,3725,3748,3733,3751,3706,3742,3735,-6,-13,2336,87254980,8644
1296,a1705,20160810,3742,3735,3742,3789,3733,3783,3775,48,40,3164,119454860,9926
1297,a1705,20160811,3783,3775,3778,3786,3756,3760,3767,-15,-8,1638,61707580,10116
1298,a1705,20160812,3760,3767,3760,3788,3759,3783,3774,16,7,1620,61146100,10270
1299,a1705,20160815,3783,3774,3771,3826,3744,3818,3804,44,30,4188,159350500,11080
1300,a1705,20160816,3818,3804,3825,3839,3814,3834,3828,30,24,2416,92498420,11276
1301,a1705,20160817,3834,3828,3839,3930,3812,3916,3872,88,44,6276,243011740,13190
1302,a1705,20160818,3916,3872,3922,3940,3901,3920,3922,48,50,4416,173227980,14714
1303,a1705,20160819,3920,3922,3915,3923,3841,3866,3879,-56,-43,7562,293353940,16040
1304,a1705,20160822,3866,3879,3862,3941,3848,3892,3915,13,36,8098,317070380,19274
1305,a1705,20160823,3892,3915,3858,3910,3839,3840,3878,-75,-37,4820,186933860,20676
1306,a1705,20160824,3840,3878,3840,3856,3801,3819,3823,-59,-55,10752,411124760,21606
1307,a1705,20160825,3819,3823,3815,3837,3781,3823,3812,0,-11,8162,311145060,22510
1308,a1705,20160826,3823,3812,3814,3825,3770,3787,3797,-25,-15,7142,271217480,22710
1309,a1705,20160829,3787,3797,3790,3821,3779,3810,3803,13,6,7200,273836260,24066
1310,a1705,20160830,3810,3803,3801,3834,3786,3806,3814,3,11,5708,217727640,24568
1311,a1705,20160831,3806,3814,3799,3811,3714,3722,3751,-92,-63,10932,410151000,25872
1312,a1705,20160901,3722,3751,3726,3731,3681,3690,3699,-61,-52,12146,449346480,28932
1313,a1705,20160902,3690,3699,3687,3720,3660,3667,3688,-32,-11,8766,323367760,30136
1314,a1705,20160905,3667,3688,3688,3689,3611,3629,3649,-59,-39,12508,456443040,30626
1315,a1705,20160906,3629,3649,3628,3645,3620,3636,3633,-13,-16,8326,302551820,30538
1316,a1705,20160907,3636,3633,3628,3669,3621,3664,3649,31,16,8782,320516180,31684
1317,a1705,20160908,3664,3649,3669,3680,3654,3662,3663,13,14,7212,264199700,32006
1318,a1705,20160909,3662,3663,3668,3674,3642,3666,3657,3,-6,6378,233284620,32260
1319,a1705,20160912,3666,3657,3665,3700,3638,3682,3675,25,18,7860,288856580,31556
1320,a1705,20160913,3682,3675,3679,3704,3664,3682,3685,7,10,7424,273587380,32064
1321,a1705,20160914,3682,3685,3664,3712,3620,3708,3677,23,-8,10772,396175260,32116
1322,a1705,20160919,3708,3677,3740,3833,3740,3823,3784,146,107,18162,687428040,31938
1323,a1705,20160920,3823,3784,3820,3841,3811,3831,3824,47,40,10244,391766780,32216
1324,a1705,20160921,3831,3824,3824,3845,3779,3790,3809,-34,-15,10108,385092880,31986
1325,a1705,20160922,3790,3809,3780,3818,3770,3794,3791,-15,-18,9316,353220520,32318
1326,a1705,20160923,3794,3791,3810,3818,3758,3778,3787,-13,-4,7968,301810320,32314
1327,a1705,20160926,3778,3787,3761,3796,3748,3774,3773,-13,-14,8704,328443800,33792
1328,a1705,20160927,3774,3773,3773,3780,3699,3708,3731,-65,-42,10886,406243760,34388
1329,a1705,20160928,3708,3731,3695,3736,3676,3681,3689,-50,-42,14906,549888740,34330
1330,a1705,20160929,3681,3689,3676,3718,3669,3694,3702,5,13,8588,317935240,34276
1331,a1705,20160930,3694,3702,3691,3760,3686,3760,3726,58,24,16070,598904120,37164
1332,a1705,20161010,3760,3726,3740,3793,3720,3764,3741,38,15,14452,540776500,40234
1333,a1705,20161011,3764,3741,3754,3769,3722,3736,3742,-5,1,21294,796988640,48910
1334,a1705,20161012,3736,3742,3736,3751,3659,3666,3699,-76,-43,21670,801649980,51762
1335,a1705,20161013,3666,3699,3671,3675,3633,3645,3654,-54,-45,19796,723383920,56020
1336,a1705,20161014,3645,3654,3651,3692,3647,3679,3673,25,19,21040,772858180,55502
1337,a1705,20161017,3679,3673,3682,3722,3668,3702,3700,29,27,25590,946911660,58140
1338,a1705,20161018,3702,3700,3709,3720,3679,3694,3696,-6,-4,23142,855368500,60100
1339,a1705,20161019,3694,3696,3689,3702,3662,3692,3685,-4,-11,19648,724117580,62706
1340,a1705,20161020,3692,3685,3688,3756,3687,3756,3722,71,37,35420,1318630160,58286
1341,a1705,20161021,3756,3722,3758,3792,3710,3778,3757,56,35,30196,1134667960,57334
1342,a1705,20161024,3778,3757,3779,3826,3758,3816,3795,59,38,34214,1298623840,64582
1343,a1705,20161025,3816,3795,3818,3859,3770,3783,3810,-12,15,38328,1460643960,65364
1344,a1705,20161026,3783,3810,3784,3905,3751,3898,3827,88,17,58774,2249706800,60654
1345,a1705,20161027,3898,3827,3896,3940,3871,3897,3904,70,77,56868,2220245300,55582
1346,a1705,20161028,3897,3904,3885,3915,3871,3890,3894,-14,-10,33244,1294608580,57480
1347,a1705,20161031,3890,3894,3888,3905,3851,3867,3872,-27,-22,25434,984942160,56796
1348,a1705,20161101,3867,3872,3850,3922,3848,3882,3894,10,22,41226,1605608540,64706
1349,a1705,20161102,3882,3894,3883,3909,3822,3834,3856,-60,-38,35124,1354603420,64814
1350,a1705,20161103,3834,3856,3845,3869,3802,3816,3837,-40,-19,25668,984903140,64432
1351,a1705,20161104,3816,3837,3824,3847,3801,3804,3827,-33,-10,21010,804258240,64394
1352,a1705,20161107,3804,3827,3809,3889,3790,3869,3845,42,18,30302,1165392620,68410
1353,a1705,20161108,3869,3845,3869,3908,3853,3893,3877,48,32,30392,1178544260,69398
1354,a1705,20161109,3893,3877,3894,3924,3837,3863,3885,-14,8,34228,1329913340,71216
1355,a1705,20161110,3863,3885,3868,3977,3852,3942,3913,57,28,65948,2580749040,75224
1356,a1705,20161111,3942,3913,3936,4061,3927,4014,4007,101,94,75050,3007486800,78252
1357,a1705,20161114,4014,4007,4007,4071,3807,3810,3893,-197,-114,83140,3237426700,68794
1358,a1705,20161115,3810,3893,3812,3884,3780,3788,3830,-105,-63,56334,2157983480,66224
1359,a1705,20161116,3788,3830,3792,3840,3788,3823,3817,-7,-13,35836,1368209280,71960
1360,a1705,20161117,3823,3817,3823,3840,3807,3823,3824,6,7,32580,1246181100,73676
1361,a1705,20161118,3823,3824,3824,3836,3788,3812,3811,-12,-13,27116,1033529400,76880
1362,a1705,20161121,3812,3811,3823,3870,3800,3851,3839,40,28,39948,1533640400,78980
1363,a1705,20161122,3851,3839,3852,3914,3851,3901,3884,62,45,50916,1977943840,82592
1364,a1705,20161123,3901,3884,3888,3960,3870,3922,3920,38,36,49044,1922849540,78904
1365,a1705,20161124,3922,3920,3906,4005,3902,3920,3954,0,34,88508,3500264280,89526
1366,a1705,20161125,3920,3954,3915,3952,3892,3945,3930,-9,-24,49566,1948028780,92170
1367,a1705,20161128,3945,3930,3956,4048,3932,4020,3997,90,67,97174,3884062840,99106
1368,a1705,20161129,4020,3997,4019,4138,4003,4089,4089,92,92,223632,9145421540,135972
1369,a1705,20161130,4089,4089,4068,4100,3967,3997,4039,-92,-50,213344,8618744100,137362
1370,a1705,20161201,3997,4039,4013,4092,4011,4059,4051,20,12,175930,7126974720,158666
1371,a1705,20161202,4059,4051,4058,4235,4026,4192,4151,141,100,528772,21953145400,216290
1372,a1705,20161205,4192,4151,4198,4258,4171,4211,4213,60,62,368790,15540267700,214286
1373,a1705,20161206,4211,4213,4220,4233,4160,4184,4193,-29,-20,213396,8949663460,215690
1374,a1705,20161207,4184,4193,4223,4294,4176,4251,4237,58,44,327114,13860836680,248900
1375,a1705,20161208,4251,4237,4243,4263,4166,4190,4207,-47,-30,220032,9258875940,222682
1376,a1705,20161209,4190,4207,4190,4199,4131,4183,4164,-24,-43,181808,7570999620,217636
1377,a1705,20161212,4183,4164,4185,4234,4166,4198,4206,34,42,197078,8289735240,218196
1378,a1705,20161213,4198,4206,4186,4227,4163,4217,4204,11,-2,149034,6265683660,216242
1379,a1705,20161214,4217,4204,4218,4236,4172,4192,4202,-12,-2,162526,6830884440,215258
1380,a1705,20161215,4192,4202,4190,4236,4165,4211,4203,9,1,173078,7274979240,221034
1381,a1705,20161216,4211,4203,4200,4386,4193,4349,4314,146,111,442174,19075533120,279872
1382,a1705,20161219,4349,4314,4360,4412,4318,4347,4370,33,56,362842,15859466920,278804
1383,a1705,20161220,4347,4370,4350,4358,4245,4270,4304,-100,-66,295466,12718861740,243728
1384,a1705,20161221,4270,4304,4271,4407,4252,4371,4352,67,48,471894,20536878200,294702
1385,a1705,20161222,4371,4352,4375,4416,4339,4341,4378,-11,26,422184,18484205700,308708
1386,a1705,20161223,4341,4378,4330,4363,4281,4342,4318,-36,-60,404254,17458169340,292032
1387,a1705,20161226,4342,4318,4346,4361,4103,4143,4225,-175,-93,479348,20254009860,230758
1388,a1705,20161227,4143,4225,4140,4209,4126,4183,4163,-42,-62,281654,11727000180,214582
1389,a1705,20161228,4183,4163,4196,4275,4177,4191,4220,28,57,299454,12638538640,208278
